Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
2333;-0,3704;2333;-0,38069516204790982
2334;-0,3706;2334;-0,38069516204790982
2335;-0,3708;2335;-0,38093001409112259
2336;-0,371;2336;-0,38069516204790982
2337;-0,37120000000000003;2337;-0,38069516204790982
2338;-0,3714;2338;-0,38116486613433537
2339;-0,37160000000000004;2339;-0,38116486613433537
2340;-0,3718;2340;-0,38210427430718646
2341;-0,372;2341;-0,38304368248003756
2342;-0,3722;2342;-0,38304368248003756
2343;-0,3724;2343;-0,38327853452325034
2344;-0,3726;2344;-0,38327853452325034
2345;-0,3728;2345;-0,38327853452325034
2346;-0,373;2346;-0,38374823860967588
2347;-0,37320000000000003;2347;-0,384687646782527
2348;-0,3734;2348;-0,38562705495537813
2349;-0,37360000000000004;2349;-0,38562705495537813
2350;-0,3738;2350;-0,38633161108501646
2351;-0,374;2351;-0,386801315171442
2352;-0,3742;2352;-0,38750587130108033
2353;-0,3744;2353;-0,38750587130108033
2354;-0,3746;2354;-0,38750587130108033
2355;-0,3748;2355;-0,38727101925786755
2356;-0,375;2356;-0,386801315171442
2357;-0,3752;2357;-0,386801315171442
2358;-0,3754;2358;-0,38633161108501646
2359;-0,3756;2359;-0,38633161108501646
2360;-0,3758;2360;-0,38609675904180368
2361;-0,376;2361;-0,38586190699859091
2362;-0,3762;2362;-0,38562705495537813
2363;-0,37639999999999996;2363;-0,38633161108501646
2364;-0,3766;2364;-0,38633161108501646
2365;-0,37679999999999997;2365;-0,386801315171442
2366;-0,377;2366;-0,38797557538750588
2367;-0,3772;2367;-0,38797557538750588
2368;-0,3774;2368;-0,38821042743071865
2369;-0,3776;2369;-0,38821042743071865
2370;-0,3778;2370;-0,38821042743071865
2371;-0,378;2371;-0,38914983560356975
2372;-0,3782;2372;-0,38985439173320807
2373;-0,37839999999999996;2373;-0,39079379990605917
2374;-0,3786;2374;-0,39079379990605917
2375;-0,37879999999999997;2375;-0,39102865194927194
2376;-0,379;2376;-0,39149835603569749
2377;-0,3792;2377;-0,39173320807891027
2378;-0,3794;2378;-0,39173320807891027
2379;-0,3796;2379;-0,39173320807891027
2380;-0,3798;2380;-0,39173320807891027
2381;-0,38;2381;-0,39149835603569749
2382;-0,3802;2382;-0,39173320807891027
2383;-0,38039999999999996;2383;-0,39149835603569749
2384;-0,3806;2384;-0,39149835603569749
2385;-0,38079999999999997;2385;-0,39126350399248472
2386;-0,381;2386;-0,39102865194927194
2387;-0,3812;2387;-0,39102865194927194
2388;-0,3814;2388;-0,39196806012212304
2389;-0,3816;2389;-0,39196806012212304
2390;-0,38180000000000003;2390;-0,39290746829497419
2391;-0,382;2391;-0,39337717238139974
2392;-0,3822;2392;-0,39337717238139974
2393;-0,38239999999999996;2393;-0,39361202442461252
2394;-0,3826;2394;-0,39361202442461252
2395;-0,3828;2395;-0,39408172851103807
2396;-0,383;2396;-0,39478628464067639
2397;-0,3832;2397;-0,39596054485674026
2398;-0,3834;2398;-0,39689995302959136
2399;-0,3836;2399;-0,39689995302959136
2400;-0,38380000000000003;2400;-0,39783936120244245
2401;-0,384;2401;-0,398309065288868
2402;-0,3842;2402;-0,398309065288868
2403;-0,38439999999999996;2403;-0,39807421324565523
2404;-0,3846;2404;-0,39807421324565523
2405;-0,3848;2405;-0,39783936120244245
2406;-0,385;2406;-0,39760450915922968
2407;-0,3852;2407;-0,39807421324565523
2408;-0,3854;2408;-0,39760450915922968
2409;-0,3856;2409;-0,39760450915922968
2410;-0,38580000000000003;2410;-0,39689995302959136
2411;-0,386;2411;-0,39760450915922968
2412;-0,3862;2412;-0,39807421324565523
2413;-0,38639999999999997;2413;-0,39854391733208078
2414;-0,3866;2414;-0,39854391733208078
2415;-0,3868;2415;-0,39971817754814465
2416;-0,387;2416;-0,39971817754814465
2417;-0,3872;2417;-0,39971817754814465
2418;-0,3874;2418;-0,39971817754814465
2419;-0,3876;2419;-0,39971817754814465
2420;-0,38780000000000003;2420;-0,39948332550493187
2421;-0,388;2421;-0,40042273367778297
2422;-0,3882;2422;-0,40136214185063412
2423;-0,38839999999999997;2423;-0,40230155002348522
2424;-0,3886;2424;-0,40230155002348522
2425;-0,3888;2425;-0,40300610615312354
2426;-0,389;2426;-0,40347581023954909
2427;-0,3892;2427;-0,40324095819633632
2428;-0,3894;2428;-0,40371066228276187
2429;-0,3896;2429;-0,40371066228276187
2430;-0,38980000000000004;2430;-0,40347581023954909
2431;-0,39;2431;-0,40277125410991077
2432;-0,3902;2432;-0,40277125410991077
2433;-0,39039999999999997;2433;-0,40300610615312354
2434;-0,3906;2434;-0,40300610615312354
2435;-0,3908;2435;-0,40277125410991077
2436;-0,391;2436;-0,40277125410991077
2437;-0,3912;2437;-0,40347581023954909
2438;-0,3914;2438;-0,40465007045561296
2439;-0,3916;2439;-0,40465007045561296
2440;-0,39180000000000004;2440;-0,40558947862846406
2441;-0,392;2441;-0,40558947862846406
2442;-0,3922;2442;-0,40558947862846406
2443;-0,39239999999999997;2443;-0,40582433067167684
2444;-0,3926;2444;-0,40582433067167684
2445;-0,3928;2445;-0,40629403475810238
2446;-0,393;2446;-0,40699859088774071
2447;-0,3932;2447;-0,4079379990605918
2448;-0,3934;2448;-0,40817285110380458
2449;-0,3936;2449;-0,40817285110380458
2450;-0,39380000000000004;2450;-0,40887740723344296
2451;-0,394;2451;-0,40911225927665573
2452;-0,3942;2452;-0,40911225927665573
2453;-0,3944;2453;-0,40864255519023013
2454;-0,3946;2454;-0,40864255519023013
2455;-0,3948;2455;-0,40840770314701735
2456;-0,395;2456;-0,40817285110380458
2457;-0,3952;2457;-0,4079379990605918
2458;-0,39540000000000003;2458;-0,40746829497416626
2459;-0,3956;2459;-0,40746829497416626
2460;-0,39580000000000004;2460;-0,40699859088774071
2461;-0,396;2461;-0,40723344293095348
2462;-0,3962;2462;-0,40817285110380458
2463;-0,3964;2463;-0,40887740723344296
2464;-0,3966;2464;-0,40887740723344296
2465;-0,3968;2465;-0,40981681540629405
2466;-0,397;2466;-0,4102865194927196
2467;-0,3972;2467;-0,41052137153593238
2468;-0,39740000000000003;2468;-0,41052137153593238
2469;-0,3976;2469;-0,41052137153593238
2470;-0,39780000000000004;2470;-0,41099107562235793
2471;-0,398;2471;-0,411930483795209
2472;-0,3982;2472;-0,41263503992484735
2473;-0,3984;2473;-0,4131047440112729
2474;-0,3986;2474;-0,4131047440112729
2475;-0,3988;2475;-0,41357444809769844
2476;-0,399;2476;-0,414044152184124
2477;-0,3992;2477;-0,41380930014091122
2478;-0,39940000000000003;2478;-0,41380930014091122
2479;-0,3996;2479;-0,41380930014091122
2480;-0,39980000000000004;2480;-0,41357444809769844
2481;-0,4;2481;-0,41357444809769844
2482;-0,4002;2482;-0,41333959605448567
2483;-0,4004;2483;-0,41357444809769844
2484;-0,4006;2484;-0,41357444809769844
2485;-0,4008;2485;-0,41333959605448567
2486;-0,40099999999999997;2486;-0,41357444809769844
2487;-0,40119999999999995;2487;-0,41427900422733677
2488;-0,40140000000000003;2488;-0,41545326444340064
2489;-0,4016;2489;-0,41545326444340064
2490;-0,4018;2490;-0,41592296852982619
2491;-0,40199999999999997;2491;-0,41615782057303896
2492;-0,4022;2492;-0,41686237670267734
2493;-0,4024;2493;-0,41709722874589011
2494;-0,40259999999999996;2494;-0,41709722874589011
2495;-0,40279999999999994;2495;-0,418271488961954
2496;-0,403;2496;-0,41921089713480508
2497;-0,4032;2497;-0,42015030530765618
2498;-0,4034;2498;-0,42062000939408173
2499;-0,40359999999999996;2499;-0,42062000939408173
2500;-0,40380000000000005;2500;-0,42132456552372005
2501;-0,404;2501;-0,4217942696101456
2502;-0,4042;2502;-0,42132456552372005
2503;-0,4044;2503;-0,42062000939408173
2504;-0,4046;2504;-0,42062000939408173
2505;-0,4048;2505;-0,42062000939408173
2506;-0,40499999999999997;2506;-0,42062000939408173
2507;-0,40519999999999995;2507;-0,42015030530765618
2508;-0,40540000000000004;2508;-0,41991545326444341
2509;-0,4056;2509;-0,41991545326444341
2510;-0,4058;2510;-0,42015030530765618
2511;-0,40599999999999997;2511;-0,42062000939408173
2512;-0,4062;2512;-0,42132456552372005
2513;-0,4064;2513;-0,42226397369657115
2514;-0,40659999999999996;2514;-0,42226397369657115
2515;-0,40679999999999994;2515;-0,42226397369657115
2516;-0,40700000000000003;2516;-0,42226397369657115
2517;-0,4072;2517;-0,42226397369657115
2518;-0,4074;2518;-0,42249882573978392
2519;-0,40759999999999996;2519;-0,42249882573978392
2520;-0,40780000000000005;2520;-0,423438233912635
2521;-0,40800000000000003;2521;-0,42414279004227334
2522;-0,4082;2522;-0,42484734617191172
2523;-0,4084;2523;-0,42555190230155004
2524;-0,4086;2524;-0,42555190230155004
2525;-0,4088;2525;-0,42578675434476282
2526;-0,409;2526;-0,42578675434476282
2527;-0,40919999999999995;2527;-0,42602160638797559
2528;-0,40940000000000004;2528;-0,42602160638797559
2529;-0,4096;2529;-0,42602160638797559
2530;-0,4098;2530;-0,42531705025833727
2531;-0,41;2531;-0,42484734617191172
2532;-0,4102;2532;-0,42531705025833727
2533;-0,4104;2533;-0,42484734617191172
2534;-0,41059999999999997;2534;-0,42484734617191172
2535;-0,41079999999999994;2535;-0,42461249412869895
2536;-0,41100000000000003;2536;-0,42578675434476282
2537;-0,4112;2537;-0,42649131047440114
2538;-0,4114;2538;-0,427665570690465
2539;-0,41159999999999997;2539;-0,427665570690465
2540;-0,41180000000000005;2540;-0,427665570690465
2541;-0,41200000000000003;2541;-0,42790042273367779
2542;-0,4122;2542;-0,42790042273367779
2543;-0,4124;2543;-0,42813527477689056
2544;-0,4126;2544;-0,42813527477689056
2545;-0,4128;2545;-0,42930953499295443
2546;-0,413;2546;-0,43001409112259276
2547;-0,41319999999999996;2547;-0,43001409112259276
2548;-0,41340000000000005;2548;-0,43071864725223108
2549;-0,4136;2549;-0,43071864725223108
2550;-0,4138;2550;-0,43118835133865663
2551;-0,414;2551;-0,43095349929544385
2552;-0,4142;2552;-0,43048379520901831
2553;-0,4144;2553;-0,43048379520901831
2554;-0,41459999999999997;2554;-0,43048379520901831
2555;-0,41479999999999995;2555;-0,43048379520901831
2556;-0,41500000000000004;2556;-0,42977923907938
2557;-0,4152;2557;-0,42930953499295443
2558;-0,4154;2558;-0,42907468294974166
2559;-0,41559999999999997;2559;-0,42907468294974166
2560;-0,41580000000000006;2560;-0,42907468294974166
2561;-0,41600000000000004;2561;-0,42977923907938
2562;-0,4162;2562;-0,43095349929544385
2563;-0,4164;2563;-0,43165805542508218
2564;-0,4166;2564;-0,43165805542508218
2565;-0,4168;2565;-0,43212775951150773
2566;-0,417;2566;-0,4323626115547205
2567;-0,41719999999999996;2567;-0,43259746359793333
2568;-0,41740000000000005;2568;-0,43330201972757165
2569;-0,4176;2569;-0,43330201972757165
2570;-0,4178;2570;-0,43447627994363552
2571;-0,418;2571;-0,43518083607327385
2572;-0,4182;2572;-0,43588539220291217
2573;-0,4184;2573;-0,43635509628933772
2574;-0,41859999999999997;2574;-0,43635509628933772
2575;-0,41879999999999995;2575;-0,43682480037576327
2576;-0,41900000000000004;2576;-0,43682480037576327
2577;-0,4192;2577;-0,43682480037576327
2578;-0,4194;2578;-0,43682480037576327
2579;-0,4196;2579;-0,43682480037576327
2580;-0,41980000000000006;2580;-0,43682480037576327
2581;-0,42000000000000004;2581;-0,43658994833255049
2582;-0,4202;2582;-0,43635509628933772
2583;-0,4204;2583;-0,43658994833255049
2584;-0,42060000000000003;2584;-0,43658994833255049
2585;-0,4208;2585;-0,43682480037576327
2586;-0,421;2586;-0,43776420854861436
2587;-0,42119999999999996;2587;-0,43893846876467824
2588;-0,42140000000000005;2588;-0,43940817285110378
2589;-0,42160000000000003;2589;-0,43940817285110378
2590;-0,4218;2590;-0,43940817285110378
2591;-0,422;2591;-0,43940817285110378
2592;-0,4222;2592;-0,43964302489431656
2593;-0,4224;2593;-0,44034758102395488
2594;-0,4226;2594;-0,44034758102395488
2595;-0,42279999999999995;2595;-0,44128698919680603
2596;-0,42300000000000004;2596;-0,44199154532644436
2597;-0,4232;2597;-0,44293095349929545
2598;-0,4234;2598;-0,44316580554250823
2599;-0,4236;2599;-0,44316580554250823
2600;-0,42380000000000007;2600;-0,44316580554250823
2601;-0,42400000000000004;2601;-0,44293095349929545
2602;-0,4242;2602;-0,44269610145608268
2603;-0,4244;2603;-0,44175669328323158
2604;-0,42460000000000003;2604;-0,44175669328323158
2605;-0,4248;2605;-0,44175669328323158
2606;-0,425;2606;-0,44128698919680603
2607;-0,42519999999999997;2607;-0,44081728511038049
2608;-0,42539999999999994;2608;-0,44011272898074211
2609;-0,42560000000000003;2609;-0,44011272898074211
2610;-0,4258;2610;-0,44081728511038049
2611;-0,426;2611;-0,44128698919680603
2612;-0,42619999999999997;2612;-0,44199154532644436
2613;-0,4264;2613;-0,44246124941286991
2614;-0,4266;2614;-0,44246124941286991
2615;-0,42679999999999996;2615;-0,44246124941286991
2616;-0,42699999999999994;2616;-0,44269610145608268
2617;-0,4272;2617;-0,44246124941286991
2618;-0,4274;2618;-0,443400657585721
2619;-0,4276;2619;-0,4443400657585721
2620;-0,42779999999999996;2620;-0,4443400657585721
2621;-0,42800000000000005;2621;-0,4452794739314232
2622;-0,4282;2622;-0,44598403006106152
2623;-0,4284;2623;-0,44668858619069984
2624;-0,4286;2624;-0,44645373414748707
2625;-0,4288;2625;-0,44645373414748707
2626;-0,429;2626;-0,44692343823391262
2627;-0,42919999999999997;2627;-0,44692343823391262
2628;-0,42939999999999995;2628;-0,44692343823391262
2629;-0,42960000000000004;2629;-0,44692343823391262
2630;-0,4298;2630;-0,44692343823391262
2631;-0,43;2631;-0,44692343823391262
2632;-0,43019999999999997;2632;-0,44668858619069984
2633;-0,4304;2633;-0,44645373414748707
2634;-0,4306;2634;-0,44762799436355094
2635;-0,43079999999999996;2635;-0,44762799436355094
2636;-0,43099999999999994;2636;-0,44833255049318926
2637;-0,4312;2637;-0,44950681070925319
2638;-0,4314;2638;-0,44974166275246596
2639;-0,4316;2639;-0,44997651479567874
2640;-0,43179999999999996;2640;-0,44997651479567874
2641;-0,43200000000000005;2641;-0,45021136683889151
2642;-0,43220000000000003;2642;-0,45021136683889151
2643;-0,4324;2643;-0,45138562705495539
2644;-0,4326;2644;-0,45232503522780648
2645;-0,4328;2645;-0,45232503522780648
2646;-0,433;2646;-0,45232503522780648
2647;-0,4332;2647;-0,45302959135744481
2648;-0,43339999999999995;2648;-0,45349929544387035
2649;-0,43360000000000004;2649;-0,45326444340065758
2650;-0,4338;2650;-0,45326444340065758
2651;-0,434;2651;-0,45302959135744481
2652;-0,4342;2652;-0,45279473931423203
2653;-0,4344;2653;-0,45302959135744481
2654;-0,4346;2654;-0,45232503522780648
2655;-0,43479999999999996;2655;-0,45232503522780648
2656;-0,43499999999999994;2656;-0,45232503522780648
2657;-0,43520000000000003;2657;-0,45185533114138093
2658;-0,4354;2658;-0,45185533114138093
2659;-0,4356;2659;-0,45279473931423203
2660;-0,43579999999999997;2660;-0,45279473931423203
2661;-0,43600000000000005;2661;-0,45326444340065758
2662;-0,43620000000000003;2662;-0,45420385157350868
2663;-0,4364;2663;-0,45420385157350868
2664;-0,4366;2664;-0,45420385157350868
2665;-0,4368;2665;-0,45420385157350868
2666;-0,437;2666;-0,45420385157350868
2667;-0,4372;2667;-0,454908407703147
2668;-0,43739999999999996;2668;-0,45561296383278532
2669;-0,43760000000000004;2669;-0,45655237200563648
2670;-0,4378;2670;-0,45655237200563648
2671;-0,438;2671;-0,4572569281352748
2672;-0,4382;2672;-0,45796148426491312
2673;-0,4384;2673;-0,45796148426491312
2674;-0,4386;2674;-0,45749178017848757
2675;-0,43879999999999997;2675;-0,45749178017848757
2676;-0,43899999999999995;2676;-0,457022076092062
2677;-0,43920000000000003;2677;-0,457022076092062
2678;-0,4394;2678;-0,457022076092062
2679;-0,4396;2679;-0,45678722404884925
2680;-0,43979999999999997;2680;-0,45678722404884925
2681;-0,44000000000000006;2681;-0,45655237200563648
2682;-0,44020000000000004;2682;-0,45678722404884925
2683;-0,4404;2683;-0,4572569281352748
2684;-0,4406;2684;-0,4581963363081259
2685;-0,4408;2685;-0,4581963363081259
2686;-0,441;2686;-0,45937059652418977
2687;-0,4412;2687;-0,46007515265382809
2688;-0,44139999999999996;2688;-0,46031000469704086
2689;-0,44160000000000005;2689;-0,46054485674025364
2690;-0,4418;2690;-0,46054485674025364
2691;-0,442;2691;-0,46077970878346641
2692;-0,4422;2692;-0,46195396899953028
2693;-0,4424;2693;-0,46336308125880693
2694;-0,4426;2694;-0,46406763738844525
2695;-0,44279999999999997;2695;-0,46406763738844525
2696;-0,44299999999999995;2696;-0,46500704556129641
2697;-0,44320000000000004;2697;-0,46547674964772195
2698;-0,4434;2698;-0,46571160169093473
2699;-0,4436;2699;-0,46571160169093473
2700;-0,4438;2700;-0,46571160169093473
2701;-0,44400000000000006;2701;-0,46547674964772195
2702;-0,44420000000000004;2702;-0,46500704556129641
2703;-0,4444;2703;-0,46500704556129641
2704;-0,4446;2704;-0,46500704556129641
2705;-0,44480000000000003;2705;-0,46500704556129641
2706;-0,445;2706;-0,46453734147487086
2707;-0,4452;2707;-0,46430248943165808
2708;-0,44539999999999996;2708;-0,46500704556129641
2709;-0,44560000000000005;2709;-0,4659464537341475
2710;-0,44580000000000003;2710;-0,4659464537341475
2711;-0,446;2711;-0,4668858619069986
2712;-0,4462;2712;-0,46712071395021137
2713;-0,4464;2713;-0,46712071395021137
2714;-0,4466;2714;-0,46735556599342415
2715;-0,4468;2715;-0,46735556599342415
2716;-0,44699999999999995;2716;-0,46759041803663692
2717;-0,44720000000000004;2717;-0,46876467825270079
2718;-0,4474;2718;-0,46946923438233912
2719;-0,4476;2719;-0,47040864255519022
2720;-0,4478;2720;-0,47040864255519022
2721;-0,44800000000000006;2721;-0,47087834664161576
2722;-0,44820000000000004;2722;-0,47134805072804131
2723;-0,4484;2723;-0,47111319868482854
2724;-0,4486;2724;-0,47134805072804131
2725;-0,44880000000000003;2725;-0,47134805072804131
2726;-0,449;2726;-0,47111319868482854
2727;-0,4492;2727;-0,47111319868482854
2728;-0,44939999999999997;2728;-0,47087834664161576
2729;-0,44960000000000006;2729;-0,47040864255519022
2730;-0,44980000000000003;2730;-0,47040864255519022
2731;-0,45;2731;-0,47017379051197744
2732;-0,4502;2732;-0,47017379051197744
2733;-0,45039999999999997;2733;-0,47087834664161576
2734;-0,4506;2734;-0,47181775481446686
2735;-0,4508;2735;-0,47181775481446686
2736;-0,45099999999999996;2736;-0,47252231094410524
2737;-0,45119999999999993;2737;-0,47252231094410524
2738;-0,4514;2738;-0,47252231094410524
2739;-0,4516;2739;-0,47252231094410524
2740;-0,4518;2740;-0,47252231094410524
2741;-0,45199999999999996;2741;-0,47299201503053079
2742;-0,45220000000000005;2742;-0,47393142320338189
2743;-0,4524;2743;-0,474870831376233
2744;-0,4526;2744;-0,474870831376233
2745;-0,4528;2745;-0,474870831376233
2746;-0,453;2746;-0,47581023954908408
2747;-0,4532;2747;-0,47581023954908408
2748;-0,45339999999999997;2748;-0,47581023954908408
2749;-0,45359999999999995;2749;-0,47581023954908408
2750;-0,45380000000000004;2750;-0,47581023954908408
2751;-0,454;2751;-0,47581023954908408
2752;-0,4542;2752;-0,47557538750587131
2753;-0,45439999999999997;2753;-0,474870831376233
2754;-0,4546;2754;-0,47463597933302021
2755;-0,4548;2755;-0,47463597933302021
2756;-0,45499999999999996;2756;-0,47463597933302021
2757;-0,45519999999999994;2757;-0,47463597933302021
2758;-0,4554;2758;-0,47557538750587131
2759;-0,4556;2759;-0,47627994363550963
2760;-0,4558;2760;-0,47627994363550963
2761;-0,45599999999999996;2761;-0,47721935180836073
2762;-0,45620000000000005;2762;-0,47721935180836073
2763;-0,45640000000000003;2763;-0,47721935180836073
2764;-0,4566;2764;-0,4774542038515735
2765;-0,4568;2765;-0,4774542038515735
2766;-0,457;2766;-0,47792390793799905
2767;-0,4572;2767;-0,47886331611085015
2768;-0,4574;2768;-0,47956787224048847
2769;-0,45759999999999995;2769;-0,480037576326914
2770;-0,45780000000000004;2770;-0,480037576326914
2771;-0,458;2771;-0,4807421324565524
2772;-0,4582;2772;-0,48097698449976517
2773;-0,4584;2773;-0,4807421324565524
2774;-0,4586;2774;-0,4807421324565524
2775;-0,4588;2775;-0,4807421324565524
2776;-0,45899999999999996;2776;-0,480037576326914
2777;-0,45919999999999994;2777;-0,48050728041333962
2778;-0,45940000000000003;2778;-0,480037576326914
2779;-0,4596;2779;-0,47980272428370124
2780;-0,4598;2780;-0,47980272428370124
2781;-0,45999999999999996;2781;-0,48050728041333962
2782;-0,46020000000000005;2782;-0,48097698449976517
2783;-0,46040000000000003;2783;-0,48215124471582904
2784;-0,4606;2784;-0,48285580084546736
2785;-0,4608;2785;-0,48285580084546736
2786;-0,461;2786;-0,48332550493189291
2787;-0,4612;2787;-0,48332550493189291
